Name,name,UnitID,8-year graduation rate,Graduation rate rank,"Predicted graduation rate based on % of Pell recipients, incoming SATs, etc.",Graduation rate performance rank,Pell/non-Pell graduation gap,Pell graduation gap rank,Number of Pell graduates,Actual vs. predicted Pell enrollment,Pell performance rank,Earnings 10 years after college entry,Predicted earnings,Earnings performance rank,"Net price of attendance for families below $75,000 income",Net price rank,"Research expenditures, in millions",Research expenditures rank,Bachelor's to PhD rank,AmeriCorps/Peace Corps rank,ROTC rank,Percent of federal work-study funds spent on service,Percent of federal work-study funds spent on service rank,Earns Carnegie Community Engagement Classification?,Voting engagement points,Percent of grads with service-oriented majors,Service-oriented majors rank,Social mobility rank,Research rank,Service rank,state,THE_US_rank 2022,City,State,us_news_schoolType,us_news_aliasNames,us_news_city,us_news_region,us_news_institutionalControl,us_news_displayRank,us_news_sortRank,THE_rank,WM_Rank,us_news_isTied,us_news_actAvg,us_news_percentReceivingAid,us_news_acceptanceRate,us_news_tuition,us_news_hsGpaAvg,us_news_enrollment,us_news_satAvg,us_news_costAfterAid,us_news_Setting,DC_economic_score,DC_cost,DC_earnings,DC_graduation_rate,DC_Ranking,AI_Ranking
beloit college,beloit college,238333,81%,57,71%,13,-3%,72,65,3%,66,52110,55071,139,13312,48,0.1,119,29,71,112,6%,118,NO,2,4%,108,52,47,123,wi,192,Beloit,Wisconsin,national-liberal-arts-colleges,,Beloit,,private,#86,86,66,63,TRUE,26,67,66,58554,3.3,964,1190,26988,City,6.15,"$19,672","$53,260",77%,115,64
stonehill college,stonehill college,167996,81%,56,80%,80,-7%,119,84,-12%,180,70873,64473,25,24143,189,0.6,79,121,161,48,4%,149,YES,1,10%,55,120,112,111,ma,219,Easton,Massachusetts,national-liberal-arts-colleges,,Easton,,private,#86,86,80,128,TRUE,,62,73,52300,3.4,2536,,34082,Suburban,3.05,"$29,952","$77,745",82%,37,363
ursinus college,ursinus college,216524,79%,66,76%,59,-5%,93,70,-1%,104,66169,64128,66,24635,190,0.7,74,78,138,112,4%,152,NO,0,0%,143,116,82,185,pa,,,,national-liberal-arts-colleges,,Collegeville,,private,#86,86,,145,TRUE,28,71,82,59176,3.6,1527,1180,35726,Suburban,3.92,"$31,493","$73,721",74%,59,107
saint anselm college,saint anselm college,183239,78%,70,78%,86,-4%,89,74,-10%,176,61867,60552,73,23442,185,0,122,157,154,36,12%,45,NO,2,26%,8,136,163,80,nh,256,Manchester,New Hampshire,national-liberal-arts-colleges,St Anselm College Saint Anselm College,Manchester,,private,#89,89,93,136,TRUE,26,68,82,46800,3.4,1959,1120,36693,City,3.76,"$35,038","$73,371",82%,52,242
southwestern university,southwestern university,228343,72%,97,74%,122,-8%,124,88,-7%,157,58696,63382,158,20987,165,0.2,106,81,175,112,5%,125,NO,6,4%,103,164,92,140,tx,238,Georgetown,Texas,national-liberal-arts-colleges,,Georgetown,,private,#89,89,89,163,TRUE,24,58,45,50858,3.5,1483,1120,27192,Suburban,5.37,"$29,104","$56,878",74%,100,151
university of puget sound,university of puget sound,236328,77%,76,77%,89,-9%,135,93,5%,58,63206,60703,57,22769,179,0.9,64,64,15,109,7%,99,NO,4,21%,16,112,67,15,wa,,,,national-liberal-arts-colleges,,Tacoma,,private,#89,89,,74,TRUE,26,51,83,59900,3.5,1712,1170,34748,City,4.82,"$37,164","$69,594",77%,92,127
washington & jefferson college,washington & jefferson college,216667,72%,95,69%,53,-11%,148,62,0%,92,66716,54591,10,20540,158,0.4,86,76,174,31,11%,47,NO,0,3%,125,81,87,172,pa,,,,national-liberal-arts-colleges,,Washington,,private,#89,89,,108,TRUE,19,74,88,28185,3.5,1149,1010,31769,Suburban,3.61,"$25,625","$67,918",68%,47,48
austin college,austin college,222983,70%,104,72%,128,-9%,137,77,0%,95,58542,67154,189,18302,124,0.2,113,59,58,112,3%,164,NO,2,14%,36,167,80,90,tx,261,Sherman,Texas,national-liberal-arts-colleges,,Sherman,,private,#93,93,95,150,TRUE,23,65,55,46025,3.6,1169,1130,25948,,3.87,"$22,764","$61,296",70%,58,144
drew university,drew university,184348,64%,138,72%,181,-2%,65,93,6%,53,56546,53140,52,15538,80,0,122,104,115,83,8%,77,YES,6,7%,76,75,116,48,nj,,,,national-liberal-arts-colleges,,Madison,,private,#93,93,,73,TRUE,26,,73,43824,3.5,1549,1120,,,3.99,"$24,892","$63,646",70%,61,93
lewis & clark college,lewis & clark college,209056,77%,77,81%,154,-7%,118,104,6%,50,52084,58909,178,23173,182,2.6,33,33,4,112,12%,42,NO,6,24%,12,162,27,1,or,234,Portland,Oregon,national-liberal-arts-colleges,Lewis and Clark College,Portland,,private,#93,93,87,65,TRUE,29,59,69,62350,3.7,2210,1260,32977,City,5.74,"$33,819","$62,205",74%,106,177
st. john's college,saint john's college,245652,58%,153,67%,185,0%,37,26,22%,3,42305,35068,21,24017,188,0,122,13,3,112,2%,181,NO,0,0%,149,90,23,64,nm,,,,national-liberal-arts-colleges,St John's College Saint John's College St Johns College Saint Johns College St. Johns College,Santa Fe,,private,#93,93,,62,TRUE,30,50,54,39356,3.7,366,1290,23609,City,,,,,,
saint norbert college,saint norbert college,239716,72%,99,73%,120,-3%,79,100,-3%,120,53346,59157,167,21463,172,0.3,104,155,139,16,12%,46,YES,5,13%,42,143,153,34,wi,,,,national-liberal-arts-colleges,St Norbert College Saint Norbert College,De Pere,,private,#93,93,,124,TRUE,21,63,84,44432,3.6,1814,1010,30485,Suburban,5.64,"$25,644","$58,363",72%,104,465
washington college,washington college,164216,70%,106,71%,119,-1%,47,47,5%,57,65569,59967,32,15039,70,0,122,112,164,112,2%,179,NO,0,0%,149,51,126,191,md,204,Chestertown,Maryland,national-liberal-arts-colleges,,Chestertown,,private,#93,93,73,109,TRUE,25,18,75,54266,3.7,955,1190,67622,Rural,1.88,"$12,606","$65,518",70%,13,42
whittier college,whittier college,125763,69%,109,73%,159,4%,10,149,12%,20,57443,60472,143,18960,139,0.2,112,148,114,112,18%,20,YES,5,8%,68,63,147,27,ca,,,,national-liberal-arts-colleges,,Whittier,,private,#93,93,,64,TRUE,24,59,94,49864,3.4,1131,1140,28489,Suburban,5.44,"$26,635","$59,492",66%,101,88
antioch college,antioch college,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,oh,,,,national-liberal-arts-colleges,,Yellow Springs,,private,#100,100,,,TRUE,19,,83,37143,,127,,,,,,,,,7
augustana college,augustana college,143084,72%,100,77%,167,-8%,122,128,-9%,169,60109,59269,79,18714,136,0.3,98,143,111,112,2%,177,NO,2,15%,32,121,141,130,il,271,Rock Island,Illinois,national-liberal-arts-colleges,,Rock Island,,private,#100,100,99,138,TRUE,21,66,61,49834,3.4,2318,1020,31866,Suburban,1.83,"$11,780","$62,971",76%,11,220
earlham college,earlham college,150455,66%,128,68%,127,-14%,167,50,0%,101,44690,50095,163,16770,100,0.2,105,20,42,112,1%,186,NO,0,3%,118,171,31,143,in,207,Richmond,Indiana,national-liberal-arts-colleges,,Richmond,,private,#100,100,76,144,TRUE,24,81,73,51840,3.7,612,1130,24721,,10.75,"$25,496","$50,797",67%,146,34
hope college,hope college,170301,79%,64,75%,49,-15%,174,157,-7%,156,55053,58074,142,18984,140,3.9,17,98,167,111,5%,139,NO,1,20%,19,135,50,145,mi,264,Holland,Michigan,national-liberal-arts-colleges,,Holland,,private,#100,100,96,123,TRUE,24,40,80,37221,3.8,3251,1090,25965,City,4.75,"$23,985","$58,427",75%,87,171
morehouse college,morehouse college,140553,55%,159,56%,124,-14%,168,173,12%,19,51715,53926,131,27764,195,5.7,4,94,33,11,4%,147,NO,3,0%,146,170,28,86,ga,,,,national-liberal-arts-colleges,,Atlanta,,private,#100,100,,127,TRUE,18,,59,14734,3.5,2567,,,,9.49,"$36,836","$52,889",58%,143,39
new college of florida,new college of florida,,64%,136,65%,110,-3%,76,50,7%,39,46668,45206,72,6993,9,0.9,66,11,18,112,5%,132,NO,6,0%,149,37,18,44,fl,,,,national-liberal-arts-colleges,,Sarasota,,public,#100,100,,18,TRUE,24,48,75,29944,3.9,669,1103,20132,Suburban,2.54,"$7,091","$48,082",65%,24,89
sarah lawrence college,sarah lawrence college,195304,78%,73,82%,161,2%,23,55,-5%,143,49230,50378,114,25038,191,0.2,111,77,117,108,8%,89,NO,0,12%,44,142,90,144,ny,200,Bronxville,New York,national-liberal-arts-colleges,,Bronxville,,private,#100,100,72,146,TRUE,29,56,50,63678,3.8,1462,1260,40447,Suburban,,,,,,15
linfield university,linfield university,209065,73%,90,67%,29,-7%,115,104,-5%,134,68219,56070,9,23201,183,0.2,110,101,17,95,7%,105,NO,6,12%,43,70,110,16,or,160,McMinnville,Oregon,national-liberal-arts-colleges,,McMinnville,,private,#107,107,57,54,TRUE,,,90,49460,3.6,1704,,,Rural,2.99,"$29,934","$78,638",77%,35,492
lycoming college,lycoming college,213668,67%,123,63%,43,-6%,107,95,7%,41,54458,50154,44,14665,64,0,122,135,163,32,2%,174,NO,2,0%,149,47,142,182,pa,,,,national-liberal-arts-colleges,,Williamsport,,private,#107,107,,100,TRUE,20,,75,47450,3.6,1067,1053,,City,4.54,"$18,549","$56,210",60%,79,358
randolph-macon college,randolph-macon college,233295,67%,124,67%,102,-6%,102,72,-16%,194,55932,56980,109,21298,170,0,122,163,158,76,3%,157,NO,0,0%,149,161,168,188,va,,,,national-liberal-arts-colleges,R-MC Randolph Macon College Randolph Macon,Ashland,,private,#107,107,,181,TRUE,23,,85,48106,3.7,1490,1020,,Suburban,6.22,"$27,462","$58,448",64%,117,216
susquehanna university,susquehanna university,216278,71%,102,74%,146,-8%,129,107,-1%,107,58842,56621,60,21028,166,0.2,107,159,131,34,3%,166,NO,6,6%,77,118,157,109,pa,207,Selinsgrove,Pennsylvania,national-liberal-arts-colleges,,Selinsgrove,,private,#107,107,76,134,TRUE,23,,88,57400,3.7,2199,1088,,Rural,4.48,"$27,370","$61,723",75%,76,625
westmont college,westmont college,125727,77%,78,76%,98,-3%,73,65,-4%,131,61662,63096,118,25361,193,0.2,114,113,102,51,2%,180,NO,0,0%,149,148,121,179,ca,197,Santa Barbara,California,national-liberal-arts-colleges,,Santa Barbara,,private,#107,107,70,169,TRUE,30,,82,51790,3.6,1293,1210,,City,4.54,"$31,227","$64,778",71%,78,149
bennington college,bennington college,230816,74%,88,71%,62,1%,27,30,1%,89,46270,45745,84,22894,180,0,122,80,8,112,14%,32,NO,1,1%,136,104,95,38,vt,,,,national-liberal-arts-colleges,,Bennington,,private,#112,112,,88,TRUE,29,,45,64644,3.6,785,1260,,,,,,,,10
hanover college,hanover college,150756,68%,113,66%,73,-11%,146,79,0%,98,50441,51177,101,15925,87,0,122,86,124,112,0%,187,NO,0,4%,98,111,99,183,in,,,,national-liberal-arts-colleges,,Hanover,,private,#112,112,,143,TRUE,24,,74,41441,3.8,951,1090,,,6.41,"$24,059","$53,957",70%,119,111
hendrix college,hendrix college,107080,70%,107,73%,147,-13%,163,53,5%,54,46928,58055,191,11602,35,0.7,70,26,49,52,12%,43,NO,2,0%,149,160,39,91,ar,,,,national-liberal-arts-colleges,,Conway,,private,#112,112,,122,TRUE,23,,60,36650,3.9,1130,1130,,Suburban,4.09,"$22,780","$60,376",66%,65,103
westminster college,westminster college,216807,68%,112,63%,35,-10%,143,105,-4%,128,51123,52176,110,16335,93,0,122,95,28,112,15%,30,NO,3,14%,37,100,107,24,pa,,,,national-liberal-arts-colleges,,New Wilmington,,private,#112,112,,84,TRUE,21,,92,39770,3.5,1222,1060,,Rural,5.77,"$21,969","$53,861",95%,107,376
cornell college,cornell college,153162,73%,94,71%,68,-6%,106,92,4%,65,50721,57364,175,19541,150,0.3,100,91,7,112,8%,92,NO,5,4%,102,134,97,20,ia,,,,national-liberal-arts-colleges,,Mount Vernon,,private,#116,116,,94,TRUE,23,,79,50634,3.6,1060,1170,,Suburban,7.28,"$24,164","$53,460",67%,131,123
hampden-sydney college,hampden-sydney college,232256,66%,130,69%,148,-8%,127,43,-21%,197,68069,67338,80,23268,184,0,122,139,157,6,9%,71,NO,0,0%,149,184,146,174,va,,,,national-liberal-arts-colleges,Hampden Sydney College,Hampden-Sydney,,private,#116,116,,188,TRUE,23,,40,52388,3.4,835,1040,,,3.83,"$25,214","$67,640",67%,55,71
luther college,luther college,153834,78%,74,76%,75,-11%,145,95,-6%,146,53716,56773,144,20084,155,0.4,90,75,99,112,6%,116,NO,0,18%,23,144,85,115,ia,269,Decorah,Iowa,national-liberal-arts-colleges,,Decorah,,private,#116,116,98,140,TRUE,22,,75,50320,3.6,1610,1075,,Rural,4.94,"$26,138","$59,850",77%,94,262
ohio wesleyan university,ohio wesleyan university,204909,67%,120,71%,153,-12%,152,91,-1%,106,51881,53598,122,21175,169,0.4,95,103,93,85,17%,25,NO,0,5%,91,163,106,110,oh,,,,national-liberal-arts-colleges,OWU,Delaware,,private,#116,116,,158,TRUE,23,,52,52297,3.7,1410,1123,,Suburban,6.73,"$25,814","$55,624",66%,123,62
saint michael's college,saint michael's college,231059,80%,62,76%,45,-8%,123,79,1%,90,61174,60538,82,21840,174,0.9,65,120,63,38,4%,150,NO,0,16%,29,110,104,106,vt,,,,national-liberal-arts-colleges,St Michael's College Saint Michael's College St Michaels College Saint Michaels College St. Michaels College,Colchester,,private,#116,116,,119,TRUE,27,,85,50040,,1209,1160,,Suburban,4.65,"$25,392","$61,317",74%,83,259
